timestamp,emissions,energy,green_infra,public_transport,walking_cycling
2025-02-03 22:09:49.807671,75.94551242357903,44.76715299127592,37.52541860712954,30.75341052416104,60.51553505054652
2025-02-03 22:16:38.263082,40.675689920918565,63.58465362421501,68.44932409954444,22.99821697164449,37.312590942491816
2025-02-03 22:16:38.303680,51.72358429622545,45.93914059015201,34.0359655779144,39.1452661093508,60.85976208307592
2025-02-03 22:18:06.693640,34.99683417937882,64.96183460506003,65.05667315097872,35.83638648044275,57.07091932515261
2025-02-03 22:18:40.568493,44.43663398780164,71.39360239165228,65.32518033051741,43.83245467949607,53.597164089728025
2025-02-03 22:18:40.577567,20.587844604918573,49.83208737807293,50.9532573887365,52.81167715565664,63.90970982554089
2025-02-03 22:18:47.325857,62.64523458804113,85.72878280711348,62.05139279864248,49.75848464880001,30.342645760176275
2025-02-03 22:18:47.352629,57.22327582247365,69.25130571646397,63.04355860689199,38.63442408598209,39.644737991583966
2025-02-03 22:48:12.059173,34.80176928324376,74.35363940397167,46.092663339590686,26.040061014835743,50.15381152710805
2025-02-03 22:48:12.079524,52.72450984884058,53.990532274316905,52.04590189575791,51.82945471454052,69.00667875714336
2025-02-03 22:57:44.407421,23.172267634771217,51.23838656217698,68.63859173225009,30.499329798488187,37.74281522786664
2025-02-03 22:57:44.417426,48.41927873472707,63.34524524606343,66.2695044209535,59.96189996238334,40.60424039453345
2025-02-03 22:58:00.182507,63.98566909602532,55.58863625767856,68.87238964260614,26.71116048434459,56.52995573080398
2025-02-03 22:58:00.194128,64.5813831652874,81.80478995641951,46.67069081103456,40.72022485803876,72.4292350870087
2025-02-03 23:01:04.503006,57.67789727216092,41.12849471029728,62.944952649432125,21.41335191258021,46.02317779577958
2025-02-03 23:01:04.536991,28.58889657150954,55.555974302353846,53.604071167444616,46.92994444713261,79.78131141474168
2025-02-03 23:01:22.545236,58.80194855457825,80.05565643099975,66.49921247179768,55.77034700854454,79.984516052034
2025-02-03 23:01:22.551043,58.93758891380145,49.65886533651417,67.59817051353156,26.39813226848576,43.83034453192366
2025-02-04 08:01:01.461967,77.29788233564103,69.06078935546552,64.40979457457826,51.23048484765004,42.82246851277728
2025-02-04 08:01:01.483206,48.55211364848721,79.6542179105495,68.91242608267632,44.45288475659533,63.98011369587182
2025-02-04 08:01:52.644204,41.07559510437755,80.82706846731482,55.93136738381434,35.75520789280691,62.93591554046963
2025-02-04 08:01:52.670502,64.97101514151376,45.7516076148784,40.05513009863052,45.98229814144276,37.871594069431175
2025-02-04 08:38:22.418027,77.17097646002601,66.02903514199825,39.8393638662288,28.49760014217867,53.84991996570564
2025-02-04 08:38:22.442326,79.3417992688656,49.46962642402664,36.163306484732594,30.172799442452,37.00962528571276
2025-02-04 08:41:55.812013,29.76661361600484,79.48891821455555,31.70982454010712,28.545871260983176,41.472161726587466
2025-02-04 08:41:55.979787,72.48563599736691,66.98279856324528,66.1127975006543,38.30118478768287,64.42685786728109
2025-02-04 08:45:44.029247,36.8887303651906,55.78233581583512,36.1565809377491,22.64427010329536,64.13925662526188
2025-02-04 08:45:44.039456,51.21085643242734,51.98058299372611,46.6101567003347,27.55885710452932,61.758864074270846
2025-02-04 08:45:44.920811,67.44100492268191,47.720229323736405,54.19039854351524,27.66727714699199,33.89781725662852
2025-02-04 08:45:45.241160,48.034148501432526,50.01356066731287,56.14923455078024,30.51761519004671,50.14043707287581
2025-02-04 08:45:46.356010,74.77798801826397,56.37047700056854,55.57853427403228,50.88187483810073,75.91186733444361
2025-02-04 08:45:46.363620,32.45783246233398,55.41238741140632,54.33118384398597,43.90579533950351,60.036898703391
2025-02-04 08:45:50.020258,37.90062558616248,46.01824856039127,43.14115759446452,58.17863600683297,58.963717437665366
2025-02-04 08:45:50.348018,48.74882354871785,84.77275702562017,64.36849646319901,56.74847453083693,46.80211383100777
2025-02-04 08:46:35.496997,60.596488819787865,48.62836115660844,34.48752109521384,44.60397542713948,35.4880402740636
2025-02-04 08:46:35.691894,20.4678871240522,64.47228212463102,35.46107604307528,20.39073539001325,70.94656711883243
2025-02-04 08:50:16.134362,53.80065180603778,55.0365901453018,48.022178610877454,24.1755468182334,63.96569550171319
2025-02-04 08:50:16.146825,46.24621152272388,85.66962179764889,56.909828271009765,52.764046632040525,78.31678529774697
2025-02-04 09:05:25.585464,34.7295178779067,70.32218435427225,40.7444336897506,37.46411885537702,73.22767238196236
2025-02-04 09:05:25.594444,38.120348629080425,43.423722025802185,59.38079181987446,45.41895393114751,74.38878400573583
2025-02-04 09:05:51.026310,23.042224747276123,41.01678091085253,64.89834787485432,36.77835397393494,44.94210126826511
2025-02-04 09:05:51.312046,22.376923323330683,57.53191089881118,37.35125219229322,44.9478811949806,73.38819616756277
2025-02-04 09:05:55.116005,48.90345373497726,80.86676734143171,63.99738764760167,39.79567025310544,54.537793339139725
2025-02-04 09:05:55.122477,22.64872200866372,69.54193390978295,38.838979950170746,52.79945929882559,33.17110732772297
2025-02-12 12:52:31.266095,23.579075997375053,45.05960465289941,49.32319671993676,24.061011208732424,64.64503709070597
2025-02-12 12:52:31.304152,32.93171431861945,42.03348923373826,59.76013373747017,51.80987678836115,54.74062255598536
2025-02-12 12:57:52.947062,21.49650350772505,71.46782091256368,64.29810600450003,26.98861682268859,32.86349064725575
2025-02-12 12:57:53.255394,44.64108140176574,61.096985774390355,44.04530993201122,55.75611452228504,68.66800339192574
2025-02-12 12:57:59.076599,33.468309728183044,63.642115809813326,35.49625235430002,21.26852615436453,31.374850801360616
2025-02-12 12:57:59.397401,49.23159894216849,71.47810413085759,46.389125214627,59.04005996427917,58.953966125766506
